textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2013,1,2012-12-31,2013-01-06,27,25,0,5,3,0,0,8,0,0,12,12,20,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,2,2013-01-07,2013-01-13,50,43,0,12,5,0,0,17,0,0,16,16,33,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,3,2013-01-14,2013-01-20,49,47,0,25,6,0,0,31,0,0,6,6,37,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,4,2013-01-21,2013-01-27,49,44,0,15,6,0,0,21,0,0,11,11,32,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,5,2013-01-28,2013-02-03,74,74,0,20,8,0,0,28,0,0,11,11,39,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,6,2013-02-04,2013-02-10,72,71,0,19,6,0,0,25,0,0,14,14,39,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,7,2013-02-11,2013-02-17,74,71,0,15,0,0,0,15,0,0,17,17,32,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,8,2013-02-18,2013-02-24,65,62,0,10,4,0,0,14,0,0,16,16,30,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,9,2013-02-25,2013-03-03,52,46,0,6,1,0,0,7,0,0,10,10,17,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2013,10,2013-03-04,2013-03-10,27,27,0,0,1,0,0,1,0,0,3,3,4,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2013,11,2013-03-11,2013-03-17,28,28,0,1,0,0,0,1,0,0,7,7,8,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,12,2013-03-18,2013-03-24,16,15,0,1,0,0,0,1,0,0,5,5,6,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,13,2013-03-25,2013-03-31,18,14,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,14,2013-04-01,2013-04-07,1,1,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,15,2013-04-08,2013-04-14,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,16,2013-04-15,2013-04-21,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,17,2013-04-22,2013-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,18,2013-04-29,2013-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,19,2013-05-06,2013-05-12,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,20,2013-05-13,2013-05-19,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,21,2013-05-20,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,22,2013-05-27,2013-06-02,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,23,2013-06-03,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,24,2013-06-10,2013-06-16,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,25,2013-06-17,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,26,2013-06-24,2013-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,27,2013-07-01,2013-07-07,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,28,2013-07-08,2013-07-14,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,29,2013-07-15,2013-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,30,2013-07-22,2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,31,2013-07-29,2013-08-04,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,32,2013-08-05,2013-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,33,2013-08-12,2013-08-18,3,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,34,2013-08-19,2013-08-25,3,3,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,35,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,36,2013-09-02,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,37,2013-09-09,2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,38,2013-09-16,2013-09-22,2,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,39,2013-09-23,2013-09-29,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,40,2013-09-30,2013-10-06,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,41,2013-10-07,2013-10-13,20,20,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,42,2013-10-14,2013-10-20,8,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,43,2013-10-21,2013-10-27,30,28,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,44,2013-10-28,2013-11-03,14,14,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,45,2013-11-04,2013-11-10,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,46,2013-11-11,2013-11-17,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,47,2013-11-18,2013-11-24,22,22,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,48,2013-11-25,2013-12-01,27,27,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,49,2013-12-02,2013-12-08,23,23,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,50,2013-12-09,2013-12-15,24,24,0,0,2,0,0,2,0,0,0,0,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,51,2013-12-16,2013-12-22,29,28,0,0,6,0,0,6,0,0,0,0,6,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,52,2013-12-23,2013-12-29,26,26,0,0,4,0,0,4,0,0,0,0,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,1,2013-12-30,2014-01-05,20,20,0,0,3,0,0,3,1,0,0,1,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,2,2014-01-06,2014-01-12,41,41,0,0,5,0,0,5,0,0,0,0,5,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,3,2014-01-13,2014-01-19,34,34,0,0,6,0,0,6,0,0,0,0,6,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,4,2014-01-20,2014-01-26,48,48,0,0,15,0,0,15,0,0,0,0,15,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,5,2014-01-27,2014-02-02,19,19,0,0,4,0,0,4,0,0,0,0,4,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,6,2014-02-03,2014-02-09,48,48,0,0,17,0,0,17,0,0,1,1,18,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2014,7,2014-02-10,2014-02-16,26,26,0,0,9,0,0,9,0,0,0,0,9,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,8,2014-02-17,2014-02-23,30,29,0,1,8,0,0,9,0,0,0,0,9,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,9,2014-02-24,2014-03-02,26,21,0,1,9,0,0,10,0,0,0,0,10,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,10,2014-03-03,2014-03-09,18,14,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,11,2014-03-10,2014-03-16,17,16,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,12,2014-03-17,2014-03-23,13,13,0,1,6,0,0,7,0,0,0,0,7,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,13,2014-03-24,2014-03-30,15,14,0,0,5,0,0,5,0,0,1,1,6,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,14,2014-03-31,2014-04-06,15,15,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,15,2014-04-07,2014-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,16,2014-04-14,2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,17,2014-04-21,2014-04-27,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,18,2014-04-28,2014-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,19,2014-05-05,2014-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,20,2014-05-12,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,21,2014-05-19,2014-05-25,4,4,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,22,2014-05-26,2014-06-01,4,4,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,23,2014-06-02,2014-06-08,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,24,2014-06-09,2014-06-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,25,2014-06-16,2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,26,2014-06-23,2014-06-29,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,27,2014-06-30,2014-07-06,4,4,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,28,2014-07-07,2014-07-13,2,2,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,29,2014-07-14,2014-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,30,2014-07-21,2014-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,31,2014-07-28,2014-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,32,2014-08-04,2014-08-10,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,33,2014-08-11,2014-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,34,2014-08-18,2014-08-24,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,35,2014-08-25,2014-08-31,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,36,2014-09-01,2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,37,2014-09-08,2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,38,2014-09-15,2014-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,39,2014-09-22,2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,40,2014-09-29,2014-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,41,2014-10-06,2014-10-12,29,29,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,42,2014-10-13,2014-10-19,22,22,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,43,2014-10-20,2014-10-26,24,24,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,44,2014-10-27,2014-11-02,24,24,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,45,2014-11-03,2014-11-09,22,22,0,0,0,0,0,0,0,0,5,5,5,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,46,2014-11-10,2014-11-16,36,36,0,1,1,0,0,2,0,0,6,6,8,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,47,2014-11-17,2014-11-23,22,22,0,0,0,0,0,0,0,0,5,5,5,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,48,2014-11-24,2014-11-30,11,11,0,0,0,0,0,0,0,0,4,4,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,49,2014-12-01,2014-12-07,22,22,0,0,1,0,0,1,0,0,10,10,11,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,50,2014-12-08,2014-12-14,18,18,0,1,0,0,0,1,0,0,9,9,10,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,51,2014-12-15,2014-12-21,9,9,0,2,1,0,0,3,0,0,2,2,5,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,52,2014-12-22,2014-12-28,9,9,0,1,0,0,0,1,0,0,3,3,4,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2015,2,2015-01-05,2015-01-11,16,16,0,1,5,0,2,8,0,0,6,6,14,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2015,3,2015-01-12,2015-01-18,37,36,0,9,6,0,0,15,0,0,9,9,24,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2015,4,2015-01-19,2015-01-25,45,45,0,11,6,0,0,17,0,0,11,11,28,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2015,5,2015-01-26,2015-02-01,70,70,0,21,9,0,0,30,0,0,4,4,34,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2015,6,2015-02-02,2015-02-08,121,121,0,34,17,0,0,51,0,0,11,11,62,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2015,7,2015-02-09,2015-02-15,107,107,0,29,15,0,0,44,0,0,10,10,54,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2015,8,2015-02-16,2015-02-22,89,89,0,29,6,0,0,35,0,0,6,6,41,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2015,9,2015-02-23,2015-03-01,88,88,0,33,12,0,0,45,0,0,2,2,47,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2015,10,2015-03-02,2015-03-08,65,64,0,18,8,0,0,26,0,0,1,1,27,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2015,11,2015-03-09,2015-03-15,36,36,0,1,6,0,0,7,0,0,3,3,10,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2015,12,2015-03-16,2015-03-22,38,38,0,1,7,0,0,8,0,0,1,1,9,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2015,13,2015-03-23,2015-03-29,19,19,0,1,2,0,0,3,0,0,0,0,3,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2015,14,2015-03-30,2015-04-05,13,13,0,1,0,0,0,1,0,0,0,0,1,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2015,15,2015-04-06,2015-04-12,5,5,0,2,0,0,0,2,0,0,0,0,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2015,16,2015-04-13,2015-04-19,2,2,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,17,2015-04-20,2015-04-26,4,4,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,18,2015-04-27,2015-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,19,2015-05-04,2015-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,20,2015-05-11,2015-05-17,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,21,2015-05-18,2015-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,22,2015-05-25,2015-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,23,2015-06-01,2015-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,24,2015-06-08,2015-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,25,2015-06-15,2015-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,26,2015-06-22,2015-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,27,2015-06-29,2015-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,28,2015-07-06,2015-07-12,1,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,29,2015-07-13,2015-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,30,2015-07-20,2015-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,31,2015-07-27,2015-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,32,2015-08-03,2015-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,33,2015-08-10,2015-08-16,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,34,2015-08-17,2015-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,35,2015-08-24,2015-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,36,2015-08-31,2015-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,37,2015-09-07,2015-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2015,38,2015-09-14,2015-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2015,39,2015-09-21,2015-09-27,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2015,40,2015-09-28,2015-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2015,41,2015-10-05,2015-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2015,42,2015-10-12,2015-10-18,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2015,43,2015-10-19,2015-10-25,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,44,2015-10-26,2015-11-01,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,45,2015-11-02,2015-11-08,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,46,2015-11-09,2015-11-15,27,26,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,47,2015-11-16,2015-11-22,15,14,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,48,2015-11-23,2015-11-29,19,14,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,49,2015-11-30,2015-12-06,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2015,50,2015-12-07,2015-12-13,34,34,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,51,2015-12-14,2015-12-20,34,34,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,52,2015-12-21,2015-12-27,28,28,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2015,53,2015-12-28,2016-01-03,35,35,0,7,1,0,0,8,0,0,0,0,8,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2016,1,2016-01-04,2016-01-10,28,28,0,0,0,0,0,0,0,0,0,0,0,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,2,2016-01-11,2016-01-17,13,13,0,1,0,0,0,1,0,0,0,0,1,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,3,2016-01-18,2016-01-24,13,13,0,4,2,0,0,6,0,0,0,0,6,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,4,2016-01-25,2016-01-31,29,29,0,12,3,0,0,15,0,0,1,1,16,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,5,2016-02-01,2016-02-07,34,34,0,8,8,0,0,16,0,0,0,0,16,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,6,2016-02-08,2016-02-14,24,23,0,7,3,0,0,10,0,0,0,0,10,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,7,2016-02-15,2016-02-21,54,54,0,24,8,0,0,32,0,0,0,0,32,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2016,8,2016-02-22,2016-02-28,56,56,0,16,13,0,0,29,0,0,0,0,29,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2016,9,2016-02-29,2016-03-06,38,38,0,16,11,0,0,27,0,0,0,0,27,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2016,10,2016-03-07,2016-03-13,30,30,0,8,12,0,0,20,0,0,0,0,20,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2016,11,2016-03-14,2016-03-20,28,28,0,8,13,0,0,21,0,0,0,0,21,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2016,12,2016-03-21,2016-03-27,11,11,0,3,2,0,0,5,0,0,0,0,5,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,13,2016-03-28,2016-04-03,3,3,0,1,0,0,0,1,0,0,0,0,1,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2016,14,2016-04-04,2016-04-10,3,3,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2016,15,2016-04-11,2016-04-17,1,1,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2016,48,2016-11-28,2016-12-04,22,22,,0,2,0,0,2,,,4,4,6,16,Sporadic
Algeria,African Region of WHO,Northern Africa,2016,49,2016-12-05,2016-12-11,42,42,,0,1,0,0,1,,,19,19,20,22,Sporadic
Algeria,African Region of WHO,Northern Africa,2016,50,2016-12-12,2016-12-18,31,31,,0,1,0,0,1,0,0,15,15,16,15,Sporadic
Algeria,African Region of WHO,Northern Africa,2016,51,2016-12-19,2016-12-25,22,22,,0,3,0,0,3,0,0,10,10,13,8,Sporadic
Algeria,African Region of WHO,Northern Africa,2016,52,2016-12-26,2017-01-01,22,22,,0,4,0,0,4,0,0,5,5,9,0,Sporadic
Algeria,African Region of WHO,Northern Africa,2017,1,2017-01-02,2017-01-08,24,24,,0,5,0,0,5,0,4,0,4,9,15,Sporadic
Algeria,African Region of WHO,Northern Africa,2017,2,2017-01-09,2017-01-15,20,20,,0,8,0,0,8,0,4,,4,12,8,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2017,3,2017-01-16,2017-01-22,28,28,,0,10,0,0,10,0,5,0,5,15,13,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2017,4,2017-01-23,2017-01-29,21,21,,1,8,,,9,,4,,4,13,8,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,5,2017-01-30,2017-02-05,23,23,,,12,,,12,,3,,3,15,8,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,6,2017-02-06,2017-02-12,11,11,,,4,,,4,,,,0,4,0,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,7,2017-02-13,2017-02-19,13,13,,,6,,,6,,1,,1,7,6,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,8,2017-02-20,2017-02-26,9,9,,,5,,,5,,,,0,5,4,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,9,2017-02-27,2017-03-05,10,10,,,3,,,3,,3,,3,6,0,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,10,2017-03-06,2017-03-12,5,5,,0,,,,0,,,,0,0,0,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,11,2017-03-13,2017-03-19,6,6,,,1,,,1,,,,0,1,0,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,12,2017-03-20,2017-03-26,2,2,,,,,,0,,,,0,0,0,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2017,13,2017-03-27,2017-04-02,0,0,,,,,,0,,,,0,0,0,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2017,14,2017-04-03,2017-04-09,0,0,,,,,,0,,,,0,0,0,Sporadic
